ano_criacao_pedido;procedimento_contratacao_grupo;procedimento_contratacao_detalhamento_1;procedimento_contratacao_especializacao;codigo_orgao_entidade_compra;nome_orgao_entidade_compra;numero_processo_original_formatado;numero_processo_formatado;data_criacao_pedido;data_licitacao;numero_contrato;indicador_termo_de_contrato;situacao_processo;situacao_compra_item_processo;criterio_julgamento;objeto_processo;unnamed_16;nome_empresarial_nome_fornecedor;cnpj_cpf_fornecedor_formatado;numero_parecer_juridico;data_parecer_juridico;edital_retificacao_arquivos;contrato_termoaditivo_arquivos;valor_total_referencia_item_processo;valor_total_homologado;valor_total_atualizado
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261347 000142/2024;2024-11-06;2025-03-27;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Processo SEI 1260.01.0170399/2024-07 _x000D_ Materiais elétricos, eletrônicos e ferramentas.;;AMPLA MATERIAIS DE CONSTRUCAO LTDA;43.517.462/0001-93;;;;;94,44;94,44;94,44
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261347 000142/2024;2024-11-06;2025-03-27;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Processo SEI 1260.01.0170399/2024-07 _x000D_ Materiais elétricos, eletrônicos e ferramentas.;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;1473,77;1455,75;1455,75
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261347 000142/2024;2024-11-06;2025-03-27;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Processo SEI 1260.01.0170399/2024-07 _x000D_ Materiais elétricos, eletrônicos e ferramentas.;;ELETROELETRONICOS INCONFIDENTES LTDA;71.402.192/0001-00;;;;;422,94;419,8;419,8
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000001/2024;2024-03-26;2024-04-04;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Aquisição de Placa de Identificação do CTPM Lavras, conforme Manual de Identidade Visual PMMG.;;GILSON PIERANGELI VELOSO -ME;10.218.988/0001-13;;;;;13800,0;4780,0;4780,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000006/2024;2024-03-26;2024-04-11;9423343;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Atender à demanda CTPM Patos de Minas;;CESAR MOREIRA ALVES LTDA;30.123.415/0001-13;;;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=187533;21203,42;21150,0;21150,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000008/2024;2024-04-08;2024-04-12;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Aquisição de catracas eletrônicas com reconhecimento facial para utilização no Colégio Tiradentes- CTPM Uberlândia/MG;;REAL TIME RELOGIO DE PONTO E ACESSO LTDA;13.416.601/0001-21;;;;;36450,0;34050,0;34050,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000037/2024;2024-09-23;2024-09-27;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Conjuntos escolares - modelo: CJA-06B para o CTPM Manhuaçu;;FARIA RODRIGUES INDUSTRIA DE MOVEIS LTDA -EPP;13.457.500/0001-07;;;;;16154,0;16153,59;16153,59
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000047/2024;2024-11-19;2024-11-26;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Aquisição de uma cadeira de rodas, para atender a demanda do Colégio Tiradentes da Polícia Militar de Minas Gerais, unidade de São João Del Rei/MG.;;ERA DISTRIBUIDORA LTDA;49.569.592/0001-56;15336,0;2024-11-19;;;1669,5;1345,0;1345,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1260;SECRETARIA DE ESTADO DE EDUCACAO;;1261556 000048/2024;2024-11-21;2024-11-27;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Serviço de Estudo,diagnóstico e elaboração de Projeto Subestação de energia elétrica para Colégio Tiradentes da Polícia Militar em Ipatinga/MG;;SF ENGENHARIA ELETRICA LTDA;55.167.063/0001-29;;;;;12500,0;12500,0;12500,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000012/2024;2024-06-04;2024-06-26;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Contratação da prestação de serviços de confecção de serviços gráficos personalizados ¿ cartões de reunião;;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;;;;;1163,4;1163,4;1163,4
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000017/2024;2024-07-09;2024-07-24;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;AQUISIÇÃO DE AÇÚCAR CRISTAL E ADOÇANTE STEVIA (100%).;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;4322,18;3873,72;3873,72
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000018/2024;2024-11-08;2024-11-26;9444017;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Subscrição de Licença de Software;;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;;;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191799;3121,99;1430,0;1430,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000018/2024;2024-11-08;2024-11-26;9444022;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Subscrição de Licença de Software;;LICITAPRO CONSULTORIA EM LICITACOES E GESTAO DE CONTRATOS UNIPESSOAL LTDA;57.247.760/0001-15;;;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=191818;2520,0;2520,0;2520,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000018/2024;2024-11-14;2024-11-26;0;;Concluído;Fracassado;Por lote;Subscrição de Licença de Software;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000024/2024;2024-07-12;2024-10-17;9440826;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Serviço de manutenção de extintores com recargas.;;SOLANO TECNOLOGIA EMPRESARIAL LTDA - ME;00.774.777/0001-03;113,0;2024-10-11;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=190713;8000,98;7739,99;7739,99
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000024/2024;2024-07-15;2024-10-17;0;;Concluído;Fracassado;Por lote;Serviço de manutenção de extintores com recargas.;;INEXISTENTE;;113,0;2024-10-11;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000035/2024;2024-10-03;2024-11-13;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Serviços de impressão gráfica de livreto da Edição Especial Afromineiridade do Suplemento Literário de Minas Gerais.;;INFORGRAF LTDA - ME;22.056.515/0001-46;;;;;45833,0;24200,0;24200,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000036/2024;2024-10-07;2024-11-14;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;MANUTENÇÃO CORRETIVA EM BOMBA HIDRÁULICA SUBMERSÍVEL.;;PRODUTOR RODRIGO LOCACOES E SERVICOS LTDA;29.340.740/0001-59;;;;;2264,66;2264,0;2264,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000047/2024;2024-12-12;2024-12-20;9447304;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Subscrição de licença de software JIRA;;TECH MASTER SOLUCOES INTEGRADAS LTDA;49.835.498/0001-00;;;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192695;24768,68;24768,68;24768,68
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1270;SECRETARIA DE ESTADO DE CULTURA E TURISMO;;1271005 000047/2024;2024-12-13;2024-12-20;9447304;SIM;Concluído;Com Fornecedor Vencedor;Por lote;Subscrição de licença de software JIRA;;TECH MASTER SOLUCOES INTEGRADAS LTDA;49.835.498/0001-00;;;;https://www1.compras.mg.gov.br/contrato/gestaocontratos/arquivosContrato.html?idContrato=192695;14270,0;12231,32;12231,32
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301017 000028/2024;2024-10-29;2024-11-26;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;contratação de empresa especializada no fornecimento de coffee break;;COMERCIAL MUZAMINAS LTDA;15.242.539/0001-24;;;;;34137,5;17230,0;17230,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1300;SECRET. DE ESTADO DE INFRAESTRUTURA E MOBILIDADE;;1301017 000034/2024;2024-11-26;2024-11-29;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Aquisição de vestuário individual, sob a forma de entrega integral.;;IDPROMO COMERCIAL LTDA;17.791.755/0001-54;;;;;3549,0;3150,0;3150,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000004/2024;2024-04-02;2024-04-03;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Aquisição de 60.000 panfletos para o MG Transplantes;;INFORGRAF LTDA - ME;22.056.515/0001-46;;;;;7800,0;7800,0;7800,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000007/2024;2024-04-15;2024-04-17;0;;Concluído;Fracassado;Por lote;HIGIENIZAÇÃO E LIMPEZA DE 22 PERSIANAS MODELO ROLO DO MGT;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000008/2024;2024-04-16;2024-04-18;0;;Concluído;Fracassado;Por item;Aquisição de 20 caixas térmicas personalizadas;;INEXISTENTE;;;;;;3671,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000009/2024;2024-04-17;2024-04-19;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;MANUTENÇÃO PREVENTIVA E CORRETIVA EM APARELHOS DE AR CONDICIONADO;;35.444.885 SANDRA ROSA DE FREITAS;35.444.885/0001-00;;;;;8000,0;4450,0;4450,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000011/2024;2024-04-22;2024-04-25;0;;Concluído;Fracassado;Por lote;Higienização e Limpeza de 22 persianas modelo rolo do MG Transplantes;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000014/2024;2024-05-02;2024-05-03;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Higienização e manutenção de persianas;;LAVO! TA NOVO PRESTACAO DE SERVICOS LTDA - ME;28.100.129/0001-90;;;;;6050,0;6050,0;6050,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000019/2024;2024-08-19;2024-08-20;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Aquisição de coffee break para eventos do MG Transplantes - FHEMIG;;MARILIA DE DIRCEU INDUSTRIA E COMERCIO DE ALIMENTOS LTDA - EPP;07.531.898/0001-73;;;;;11625,6;9450,0;9450,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000021/2024;2024-12-05;2024-12-10;0;;Concluído;Fracassado;Por item;Aquisição de Tubo de sangue ACD;;INEXISTENTE;;;;;;3740,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320044 000022/2024;2024-12-16;2024-12-20;0;;Concluído;Fracassado;Por item;AQUISIÇÃO DE TUBOS ACD;;INEXISTENTE;;;;;;3740,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320071 000002/2024;2024-08-20;2024-09-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;INSUMOS ALMOXARIFADO E P5 COMAVE;;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;;;;;668,74;668,0;668,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320071 000002/2024;2024-08-20;2024-09-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;INSUMOS ALMOXARIFADO E P5 COMAVE;;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;19.994.997/0001-70;;;;;6012,41;5934,2;5934,2
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320071 000002/2024;2024-08-20;2024-09-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;INSUMOS ALMOXARIFADO E P5 COMAVE;;PAPYRUS MATERIAIS PARA ESCRITORIO LTDA -ME;20.764.981/0001-50;;;;;2710,24;2500,0;2500,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1320071 000004/2024;2024-09-20;2024-09-30;0;;Concluído;Deserto;Por lote;CAMISAS ESTAGIÁRIOS COMAVE;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321015 000010/2024;2024-05-13;2024-06-07;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Sacos de Papel para atender a Farmácia/SRS-BH;;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;;;;;11010,0;9258,0;9258,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321015 000011/2024;2024-06-28;2024-07-15;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Serviço de desinfecção, desratização e dedetização.;;DEDETIZADORA ITABIRITO LTDA;22.613.208/0001-19;;;;;6048,31;2000,0;2000,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321016 000010/2024;2024-09-27;2024-10-08;0;;Concluído;Deserto;Por item;MANUTENÇÃO E RECARGA DE EXTINTORES;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321016 000011/2024;2024-10-09;2024-10-17;0;;Concluído;Deserto;Por item;RECARGA E MANUTENÇÃO DE EXTINTORES;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321017 000004/2024;2024-05-10;2024-05-17;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Materiais de pintura conforme especificado no Termo de Referência para atender demanda da SRS Diamantina;;CRIATIVA SOLUCOES PARA CONSTRUCAO LTDA;19.994.997/0001-70;;;;;5626,4;5626,4;5626,4
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321017 000004/2024;2024-05-10;2024-05-17;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Materiais de pintura conforme especificado no Termo de Referência para atender demanda da SRS Diamantina;;GVE COMERCIO LTDA;47.636.699/0001-44;;;;;8372,16;3300,0;3300,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321017 000007/2024;2024-06-24;2024-07-05;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Material de construção (tijolos) e material elétrico para a ampliação da Rede Frio da SRS Diamantina;;ACESSO DISTRIBUICAO LTDA;52.078.371/0001-90;;;;;714,0;714,0;714,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321017 000007/2024;2024-06-24;2024-07-05;0;;Concluído;Deserto;Por item;Material de construção (tijolos) e material elétrico para a ampliação da Rede Frio da SRS Diamantina;;INEXISTENTE;;;;;;223,14;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000001/2024;2024-02-06;2024-03-13;0;;Concluído;Deserto;Por item;laudo técnico de avaliação de conforto térmico;;INEXISTENTE;;;;;;0,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000009/2024;2024-04-18;2024-05-02;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;serviço de emissão de laudo técnico de conforto térmico em 08 salas da Superintendência Regional de Saúde de Juiz de Fora.;;DUPIM ENGENHARIA LTDA;26.356.619/0001-27;;;;;6780,48;4500,0;4500,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000011/2024;2024-04-15;2024-04-30;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Materiais para realizar pintura da regional de saúde de Juiz de Fora;;CENTRAL SUPRIMENTOS LTDA -ME;41.658.519/0001-49;;;;;3280,16;3228,0;3228,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000012/2024;2024-04-26;2024-05-03;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;serviço de_x000D_ manutenção e recarga em todos os extintores de incêndio pertencentes à SRS_x000D_ Juiz de Fora;;NATALIA BANHOS - ME;07.912.053/0001-28;;;;;4939,25;4200,0;4200,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000019/2024;2024-07-19;2024-08-22;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Ferramentas básicas de uso rotineiro e cinta para transporte de cargas;;AGENES S.DA SILVA SUPRIMENTOS DE INFORMATICA LTDA;19.561.435/0001-33;;;;;641,7;641,69;641,69
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000019/2024;2024-07-19;2024-08-22;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Ferramentas básicas de uso rotineiro e cinta para transporte de cargas;;NORTHWEST MAQUINAS E FERRAMENTAS LTDA;37.247.494/0001-13;;;;;373,4;340,4;340,4
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000019/2024;2024-07-19;2024-08-22;0;;Concluído;Deserto;Por item;Ferramentas básicas de uso rotineiro e cinta para transporte de cargas;;INEXISTENTE;;;;;;687,6;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000019/2024;2024-07-19;2024-08-22;0;;Concluído;Fracassado;Por item;Ferramentas básicas de uso rotineiro e cinta para transporte de cargas;;INEXISTENTE;;;;;;129,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000027/2024;2024-10-24;2024-11-04;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Aquisição de serviço de limpeza de caixas d'aguas e dedetização;;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;;;;;6045,35;4990,0;4990,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321018 000029/2024;2024-11-21;2025-03-13;0;;Concluído;Deserto;Por lote;Compra de Molas com instalação incluída para a SRS Juiz de Fora;;INEXISTENTE;;;;;;3800,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321019 000003/2024;2024-07-17;2024-08-14;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;Contratação de serviços de DEDETIZAÇÃO, DESRATIZAÇÃO E SERVICOS DE LIMPEZA E TRATAMENTO DE CAIXAS D'AGUA para SRS Montes Claros.;;ZAP MUSIC E DEDETIZADORA LTDA;28.964.042/0001-61;;;;;10400,0;1923,0;1923,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321020 000001/2024;2024-02-19;2024-05-21;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;GÁS DE COZINHA.;;CARLOS APARECIDO PEREIRA DA SILVA - CPF 59130911672 -ME;23.998.925/0002-50;;;;;1264,5;1264,05;1264,05
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321021 000004/2024;2024-09-12;2024-09-30;0;NÃO;Concluído;Com Fornecedor Vencedor;Por item;Aquisição de botijão de gás para SRS/Ponte Nova;;FIALHO & DIAS LTDA - ME;20.283.484/0001-30;;;;;1068,77;1060,0;1060,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321022 000002/2024;2024-04-15;2024-04-26;0;;Concluído;Deserto;Por lote;5 botijões de gás;;INEXISTENTE;;;;;;625,0;0,0;0,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321022 000004/2024;2024-04-29;2024-05-03;0;NÃO;Concluído;Com Fornecedor Vencedor;Por lote;ITABIRA-  5 BOTIJÃO DE GAS;;DISTRIBUIDORA DE GAS ITABIRA LTDA -EPP;03.473.227/0001-42;;;;;625,0;625,0;625,0
2024;Bens e serviços - Lei nº 14.133/21;Dispensa de Licitação - Por valor;Cotação eletrônica - adm direta, fundação ou autarquia;1320;SECRETARIA DE ESTADO DA SAUDE;;1321022 000023/2024;2024-10-16;2024-10-23;0;;Concluído;Deserto;Por lote;MOTOR PORTAO E INSTALAÇÃO;;INEXISTENTE;;;;;;2825,0;0,0;0,0
